PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
1005,Lewis,Marcedes,6,4,84,78,0,0,271,5,19,1984,Los Alamitos_CA,1591,UCLA,56,2006,1,28,0,13,17,2023,41,0,1,160,40,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1006,Prater,Matt,1,13,5,70,0,0,190,8,10,1984,Gates Mills_OH,14198,Central Florida,77,2006,0,0,0,10,16,2021,66,0,2,150,125,350,125,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1008,Folk,Nick,29,13,6,73,0,0,220,11,5,1984,Beverly Hills_CA,1207,Arizona,2,2007,6,178,0,8,15,2023,96,200,1,220,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1009,Brown,Duane,20,7,76,76,0,0,311,8,30,1985,Richmond_VA,19269,Virginia Tech,60,2008,1,26,0,32,15,2022,67,800,1,971,158,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1010,Campbell,Calais,2,14,93,80,0,0,297,9,1,1986,Denver_CO,2139,Miami (FL),26,2008,2,50,0,1,15,2023,50,0,1,450,300,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1016,Slater,Matthew,17,6,18,72,0,0,201,9,9,1985,Orange_CA,1724,UCLA,56,2008,5,153,0,17,15,2008,1,0,1,252,15,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1018,Gano,Graham,19,13,9,74,0,0,195,4,9,1987,Arbroath_Scotland,36210,Florida State,13,2009,0,0,0,3,13,2020,87,400,1,375,180,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1021,Morstead,Thomas,20,12,5,76,0,0,228,3,8,1986,Pearland_TX,18337,Southern Methodist,117,2009,5,164,0,18,14,2023,73,0,1,117,15,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1027,Graham,Brandon,22,14,55,74,0,0,270,4,3,1988,Detroit_MI,8418,Michigan,27,2010,1,13,0,22,13,2010,43,1000,2,117,893,150,643,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1028,Hughes,Jerry,32,18,55,74,0,0,254,8,13,1988,Sugar Land_TX,18535,Texas Christian,54,2010,1,31,0,12,13,2022,59,0,1,500,125,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1029,Jackson,Kareem,9,26,22,71,0,0,196,4,10,1988,Macon_GA,3277,Alabama,1,2010,1,20,0,32,13,2019,100,0,1,252,15,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1037,Williams,Trent,26,7,71,77,0,0,319,7,19,1988,Longview_TX,18187,Oklahoma,39,2010,1,4,0,30,13,2020,79,1800,4,2007,711,2090,711,2335,711,3306,109,0,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1038,Woods,Al,20,15,96,76,0,0,311,3,25,1987,Jennings_LA,6983,Louisiana State,23,2010,4,123,0,18,12,2023,33,0,1,166,50,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1040,Bellore,Nick,25,3,44,73,0,0,248,5,12,1989,Milwaukee_WI,20299,Central Michigan,78,2011,0,0,0,20,12,2019,1,0,2,145,115,285,115,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1043,Cobb,Randall,20,6,18,70,0,0,191,8,22,1990,Maryville_TN,17407,Kentucky,22,2011,2,64,0,11,12,2023,34,0,1,263,25,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1046,Guy,Lawrence,17,18,93,76,0,0,303,3,17,1990,Las Vegas_NV,12710,Arizona State,3,2011,7,233,0,11,12,2017,45,0,2,332,25,300,25,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1048,Heyward,Cameron,23,18,97,77,0,0,291,5,6,1989,Pittsburgh_PA,16249,Ohio State,38,2011,1,31,0,23,12,2011,75,1500,2,1585,641,1600,641,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1049,Houston,Justin,5,23,50,75,0,0,258,1,21,1989,Chico_CA,1289,Georgia,14,2011,3,70,0,14,12,2023,36,0,1,117,97,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1053,Jordan,Cameron,18,14,94,76,0,0,287,7,10,1989,Minneapolis_MN,9342,California,8,2011,1,24,0,18,12,2011,70,1200,3,355,1338,1300,1028,1250,520,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1054,Kelce,Jason,22,9,62,75,0,0,284,11,5,1987,Cleveland_OH,14092,Cincinnati,80,2011,6,191,0,22,12,2011,98,1700,2,117,959,425,808,0,0,0,0,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1055,Miller,Von,4,14,40,75,0,0,245,3,26,1989,Dallas_TX,17861,Texas A&M,53,2011,1,2,0,9,12,2022,42,1400,5,157,637,1750,637,1750,637,2000,637,3000,267,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1056,Peterson,Patrick,23,24,20,72,0,0,219,7,11,1990,Fort Lauderdale_FL,2709,Louisiana State,23,2011,1,5,0,1,12,2023,95,1000,2,130,293,685,293,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1059,Smith,Tyron,8,7,77,77,0,0,308,12,12,1990,Los Angeles_CA,1594,Southern California,48,2011,1,9,0,8,12,2011,23,800,1,300,501,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
