COUNTRYID,NAME,ABBREV,HASCITIES,LATITUDE,LONGITUDE,FOOTBALL
0,Unknown,ZZ,0,0,0,0
1,United States,US,1,39066,-89797,9999
2,Canada,CA,1,56130,-106347,100
3,United Kingdom,UK,1,52888,-1886,19
4,Afghanistan,AF,0,33939,67710,0
5,Albania,AL,0,41153,20168,0
6,Algeria,AA,0,28034,1660,0
7,Andorra,AD,0,42546,1602,0
8,Angola,AO,0,-11203,17874,0
9,Antigua and Barbuda,AG,0,17061,-61796,0
10,Argentina,AR,0,-38416,-63617,1
11,Armenia,AM,0,40069,45038,0
12,Australia,AU,0,-25274,133775,90
13,Austria,AT,0,47516,14550,1
14,Azerbaijan,AZ,0,40143,47577,0
15,Bahamas,BS,0,25034,-77396,2
16,Bahrain,BH,0,25930,50638,0
17,Bangladesh,BD,0,23685,90356,0
18,Barbados,BB,0,13194,-59543,0
19,Belarus,BY,0,53710,27953,1
20,Belgium,BE,0,50504,4470,1
21,Belize,BZ,0,17190,-88498,1
22,Benin,BJ,0,9308,2316,0
23,Bhutan,BT,0,27514,90434,0
24,Bolivia,BO,0,-16290,-63589,0
25,Bosnia and Herzegovina,BA,0,43916,17679,0
26,Botswana,BW,0,-22328,24685,0
27,Brazil,BR,0,-14235,-51925,1
28,Brunei,BN,0,4535,114728,0
29,Bulgaria,BG,0,42734,25486,1
30,Burkina Faso,BF,0,12238,-1562,0
31,Burundi,BI,0,-3373,29919,0
32,Cambodia,CB,0,12566,104991,0
33,Cameroon,CM,0,7370,12355,2
34,Central African Republic,CF,0,6611,20939,0
35,Chad,CD,0,15454,18732,0
36,Chile,CL,0,-35675,-71543,0
37,China,CN,0,35862,104195,1
38,Colombia,CO,0,4571,-74297,1
39,Comoros,KM,0,-11875,43872,1
40,Congo,CG,0,-228,15828,1
41,Costa Rica,CR,0,9749,-83753,0
42,Côte d’Ivoire,CI,0,7540,-5547,1
43,Croatia,CT,0,45100,15200,0
44,Cuba,CU,0,21522,-77781,0
45,Cyprus,CY,0,35126,33430,0
46,Czechia,CZ,0,49817,15473,1
47,Democratic Republic of the Congo,DC,0,-4038,21759,1
48,Denmark,DK,0,56264,9502,4
49,Djibouti,DJ,0,11825,42590,1
50,Dominica,DM,0,15415,-61371,0
51,Dominican Republic,DO,0,18736,-70163,1
52,Ecuador,EC,0,-1831,-78183,0
53,Egypt,EG,0,26821,30802,1
54,El Salvador,EV,0,13794,-88897,0
55,Equatorial Guinea,EQ,0,1651,10268,1
56,Eritrea,ER,0,15179,39782,0
57,Estonia,EE,0,58595,25014,1
58,Eswatini,EW,0,-26523,31466,0
59,Ethiopia,ET,0,9145,40490,1
60,Fiji,FJ,0,-16578,179414,1
61,Finland,FI,0,61924,25748,1
62,France,FR,0,46228,2214,1
63,Gabon,GA,0,-804,11609,0
64,Gambia,GM,0,13443,-15310,1
65,Georgia,GE,0,42315,43357,0
66,Germany,DE,0,51166,10452,16
67,Ghana,GH,0,7947,-1023,2
68,Greece,GR,0,39074,21824,1
69,Grenada,GD,0,12263,-61604,0
70,Guatemala,GT,0,15783,-90231,0
71,Guinea,GN,0,9946,-9697,1
72,Guinea-Bissau,GB,0,11804,-15180,0
73,Guyana,GY,0,4860,-58930,0
74,Haiti,HT,0,18971,-72285,6
75,Honduras,HN,0,15200,-86242,0
76,Hungary,HU,0,47162,19503,1
77,Iceland,IS,0,64963,-19021,1
78,India,IN,0,20594,78963,1
79,Indonesia,ID,0,-789,113921,1
80,Iran,IR,0,32428,53688,0
