METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
0,No Area,ZZ,0,0,0,0,0,0,0,NA,0,0,0,414,453,538,639,728,804,846,835,768,660,541,437,229,256,327,412,503,585,626,614,543,441,348,260,279,253,301,295,344,364,346,327,318,307,316,301,20,29,40,9
1,Aberdeen,SD,1,0,0,42668,992,45589,-98352,NA,0,0,0,225,279,400,570,687,774,835,818,721,576,396,255,15,72,198,318,441,537,590,562,457,327,189,59,17,22,39,63,91,102,87,74,69,65,24,17,77,98,35,13
2,Aberdeen,WA,1,0,0,75061,1017,47114,-123827,NA,0,0,0,478,505,537,568,613,647,682,692,686,609,519,465,372,366,387,411,462,509,538,540,505,445,396,359,487,367,297,210,109,72,35,45,79,251,452,428,183,143,5,7
3,Abilene,TX,1,1,1,172060,1005,32297,-99890,KABI - Abilene (TX),17616,32418,-99763,568,605,686,773,846,905,942,940,868,773,663,569,330,367,441,519,614,685,720,716,642,543,430,337,36,53,57,55,93,98,54,79,70,97,44,41,58,138,50,13
4,Ada,OK,1,0,0,38284,1000,34721,-96692,NA,0,0,0,513,560,642,731,804,878,936,938,856,750,635,529,267,309,387,480,586,670,717,706,616,497,389,292,73,92,117,126,154,136,86,95,140,133,84,85,84,157,95,11
5,Adrian,MI,1,0,0,98451,1003,41896,-84074,NA,0,0,0,307,343,454,588,698,797,834,809,737,616,483,351,165,194,271,371,471,571,615,599,517,407,326,219,52,63,73,99,100,100,84,103,93,90,92,68,119,103,50,10
6,Akron,OH,1,1,1,703479,999,41145,-81366,NA,0,0,0,339,372,473,598,695,782,828,807,732,618,493,371,195,214,282,387,482,579,624,610,533,425,335,245,79,77,79,98,120,107,112,114,111,95,94,85,139,97,50,9
7,Alamogordo,NM,1,0,0,67490,1012,32616,-105751,NA,0,0,0,570,624,700,786,879,963,964,939,883,784,659,562,219,259,317,397,495,588,639,620,544,413,284,214,20,17,8,10,14,26,44,73,46,33,17,29,37,75,5,8
8,Albany,GA,1,1,3,146726,992,31676,-84178,NA,0,0,0,598,644,713,784,857,907,928,921,880,799,710,624,360,392,451,514,608,689,721,718,664,549,450,386,184,175,175,115,95,136,171,159,115,86,114,132,101,161,35,6
9,Albany-Lebanon,OR,1,0,0,129749,1018,44489,-122537,NA,0,0,0,480,522,575,623,690,747,841,847,788,649,540,471,342,358,390,414,461,517,550,545,500,444,397,355,218,207,162,116,82,51,22,18,54,125,243,249,133,102,5,7
10,Albany-Schenectady-Troy,NY,1,1,0,880381,998,42806,-73847,WAST - Schenectady (NY),13709,42805,-73937,306,346,444,583,694,779,823,804,722,598,479,358,145,173,257,373,471,565,614,599,516,396,315,212,93,87,106,108,105,104,119,106,104,119,104,97,129,116,35,8
